dummy_col,taxon
1,Hebecephalus
1,Ephemeroptera
1,Bombyliidae
1,Ophryastes
1,Mantodea
1,Pronotacantha
1,Psyllidae
1,Halictinae
1,Theridiidae
1,Trixoscelididae
1,Bdellidae
1,Agelenidae
1,Scenopinidae
1,Mecinus
1,Tiphiidae
1,Coniopterygidae
1,Hemiptera
1,Psocoptera
1,Psectrosciara
1,Cercopidae
1,Tingidae
1,Pentatomidae
1,Phthiria
1,Pyralidae
1,Tachinidae
1,Mycetophilidae
1,Stenopodius
1,Dorymyrmex bicolor
1,Acrididae
1,Paratrechina longicornis
1,Erythraeidae
1,Araneida
1,Chlamisini
1,Tephritidae
1,Aenasius
1,Liorhyssus
1,Empididae
1,Vitex agnus-castus
1,cf. Asparagus
1,Olea
1,Dimorphocarpa wislizeni
1,Lycium exsertum
1,Holacantha emoryi
1,Cylindropuntia cf. fulgida
1,Prosopis juliflora var. velutina (Woot.) Sarg.
1,Dichondra micrantha
1,Senna phyllodinea
1,Yucca
1,Linanthus demissus
1,Hilaria
1,Psidium guajava
1,Mentzelia lindleyi
1,Cycas circinalis
1,Sonchus asper
1,Artemisia
1,Senna corymbosa
1,Petroselinum
1,Photinia serratifolia
1,Pseudorontium cyathiferum
1,Mimosa biuncifera
1,unknown 1
1,Camellia
1,Plagiobothrys arizonicus
1,Myoporum
1,Euphorbia tirucali
1,Wedelia trilobata
1,Pennisetum setaceum
1,Ficus microcarpa
1,Lophocereus schottii 'monstrose'
1,Parthenocissus quinquefolia
1,Baccharis emoryi
1,Pectocarya anisacarpa
1,Lactuca
1,Pyrus kawakamii
1,Crossosoma bigelovii
1,Lycium cf. exsertum
1,Nama demissum
1,Justicia
1,Asteraceae
1,Acacia constricta ssp. constricta
1,Calandrinia ciliata
1,Vigna caracalla
1,Alcea rosea
1,Cyperus acuminatus
1,Solanum jasminoides
1,Yucca pendula
1,Agave macroacantha
1,Jasminum
1,Carpobratus
1,Isocoma acradenia
1,Pistacia cf. lentiscus
1,Pandorea jasminoides
1,Pachycereus pecten-aboriginum
1,Antigonon leptopus
1,Plantae
1,Antirrhinum
1,Fabaceae
1,Salazaria mexicana
1,Caulanthus lasiophyllus
1,Cereus sp. 1
1,Pyracantha koidzumii
1,Leucophyllum frutescens White Cloud
1,Taraxacum
1,Bougainvillea spectabilis Glow Torch
1,Jasminum sp. 2
1,Acacia greggii
1,Parkinsonia aculeata
1,Chrysanthemum
1,Castilleja exserta
1,Descurainia
1,Ayenia filiformis
1,Lepidium didymum
1,Aloysia wrightii
1,Callistemon
1,Convolvulus mauritanicus
1,Acacia sp. 2
1,Chamaesyce hyssopifolia
1,Muhlenbergia
1,Minuartia
1,Lycium cf. fremontii
1,Isocoma
1,Rumex
1,Isomeris
1,Cylindropuntia acanthocarpa
1,Pachycereus
1,Camissonia micrantha
1,Tradescantia pallida
1,Gutierrezia sarothrae
1,Baccharis sergiloides
1,Portulacaria
1,Tecomaria
1,Dalea
1,Hordeum murinum ssp. glaucum
1,Sphenopholis obtusata
1,Carlowrightia arizonica
1,Sorghum halepense
1,Glandularia
1,Pleuraphis
1,Brandegea bigelovii
1,Gardenia jasminoides
1,Filago californica
1,Strelitzia reginae
1,Trixis
1,Agave weberi
1,Lycium andersonii
1,Arundo donax
1,Lepidium
1,Ruellia californica
1,Fouquieria columnaris
1,Cyclospermum leptophyllum
1,Justicia spicigera
1,Campsis
1,Pachycereus marginatus
1,Carissa grandiflora 'dwarf'
1,Strelitzia nicholai
1,Medicago
1,Jasminum mesneyi
1,Arecastrum romanzoffianum
1,Opuntia engelmannii
1,Pleuraphis rigida
1,Euonymus
1,Draba brachycarpa
1,Hesperaloe parviflora
1,Evolvulus
1,Phacelia cryptantha
1,Lophocereus schottii
1,Opuntia acanthocarpa
1,Sphaeralcea sp. 2
1,Convolvulus cneorum
1,Pistacia
1,Veronica arvensis
1,Pisum sativum
1,Datura cf. wrightii
1,Hilaria mutica
1,Ferocactus sp. 2
1,Euphorbia supina
1,Agave ferdinandi-regis x scabra
1,Lasthenia chrysostoma
1,Senna artemisioides
1,Heterotheca subaxillaris
1,Melia azedarach
1,Hedypnois cretica
1,Medicago lupulina
1,Rosa banksiae
1,Tecomaria capensis
1,Nolina microcarpa
1,Nemacladus glanduliferus
1,Mentzelia involucrata
1,Hordeum pusillum
1,Muhlenbergia capillaris
1,Vulpia
1,Euryops pectinatus
1,Oenothera curtiflora
1,Argythamnia lanceolata
1,Plantago patagonica
1,Lobelia erinus
1,Dudleya pulverulenta
1,Guilleminea densa
1,Myoporum parvifolium
1,Brassica nigra
1,Strelitzia nicolai
1,Modiola caroliniana
1,Pectis cylindrica
1,Chaenactis fremontii
1,Platycladus orientalis
1,Dasylirion longissimum
1,Avena fatua
1,Populus fremontii
1,cf. Brickellia coulteri
1,Ephedra aspera
1,Chrysanthemum maximum
1,Allium sativum
1,Cryptantha barbigera
1,Cereus schottii
1,Euphorbia capitellata
1,Berberis
1,Tecoma stans var. angustatum Rehd.
1,Mirabilis bigelovii
1,Cupressaceae 1
1,Trifolium mucronatum
1,Euphorbiaceae
1,Ligustrum ovalifolium
1,Oenothera speciosa
1,Plantago ovata
1,Tagetes lemmonii
1,Lycium fremontii
1,Phacelia
1,Gladiolus
1,Dimorphotheca sinuata
1,Ficus microcarpa nitida
1,Phacelia crenulata var. ambigua (M. E. Jones) J. F. Macbr.
1,Eriogonum palmerianum
1,Ranunculus asiaticus
1,cf. Carpobrotus edulis
1,Citrus sinensis
1,Lysiloma
1,Acamptopappus sphaerocephalus
1,Calibrachoa parviflora
1,Pelargonium
1,Loeflingia squarrosa
1,Funastrum cynanchoides
1,Unknown vine 2
1,Eucalyptus polyanthemos
1,Agave sp. 6
1,Fouquieria
1,Ditaxis lanceolata
1,Dracaena
1,Cordia
1,Schismus barbatus
1,Abutilon palmeri
1,Sphaeralcea
1,Lampranthus
1,Parietaria hespera
1,Matthiola parviflora
1,Nicotiana trigonophylla
1,Cactaceae sp. 2
1,Myrtus
1,Dichondra
1,Jasminum mesnyi
1,Chamaesyce arizonica
1,Perityle emoryi
1,Pectocarya recurvata
1,Amsinckia menziesii
1,Hardenbergia violacea
1,Eucrypta chrysanthemifolia
1,Phyla nodiflora
1,Atriplex confertifolia
1,Lysiloma watsonii
1,Eriastrum eremicum
1,Cactaceae sp. 1
1,Lepidium lasiocarpum
1,Stephanomeria pauciflora
1,Photinia
1,Acacia stenophylla
1,Cactaceae
1,Malva
1,Aloe variegata
1,Plantago lanceolata
1,Senna artemisioides ssp. sturtii (R. Br.) Randall
1,Lupinus arizonicus
1,Lantana cf. camara
1,Melia
1,Pachycereus pringlei
1,Dasyochloa pulchella
1,Taraxacum officinale
1,Poaceae sp. 4
1,Agave
1,Prosopis velutina
1,Cupressus
1,Simmondsia
1,Asclepias subulata
1,Allium
1,Yucca cf. elata
1,Agave sp. 2
1,Pyrus
1,Malus sylvestris
1,Quercus
1,Matricaria
1,Liliaceae
1,Leptochloa fusca ssp. Uninervia
1,Prosopis chilensis
1,Senna covesii
1,Hordeum murinum
1,Melilotus
1,Notholaena standleyi
1,Lolium
1,Phacelia distans
1,Salvia columbariae
1,Hymenoxys odorata
1,Calliandra
1,Krameria
1,Silybum marianum
1,Leucophyllum frutescens
1,Duranta erecta
1,Prunus cerasifera
1,Lantana 'Carnival'
1,Passiflora
1,Oxalis albicans
1,Gardenia
1,Sisymbrium
1,Agave angustifolia
1,cf. Echinopsis
1,Calliandra californica
1,Poaceae sp. 1
1,Ephedra
1,Menodora
1,Coreopsis
1,Draba nemorosa
1,Monstera deliciosa
1,Malva parviflora
1,Caesalpinia
1,Pectocarya platycarpa
1,Cressa truxilensis
1,Ligustrum lucidum
1,Calendula
1,Agave sp. 7
1,Quincula lobata
1,Amaranthus retroflexus
1,Cupressaceae 2
1,Lavandula
1,Cylindropuntia bigelovii var. bigelovii
1,Chenopodium murale
1,Cyperus alternifolius
1,Astragalus tephrodes
1,Physalis
1,Parkinsonia
1,Citrus
1,Melilotus indica
1,Hyptis emoryi
1,Agave sp. 5
1,Eriophyllum pringlei
1,Oncosiphon piluliferum
1,Tragopogon
1,Machaeranthera pinnatifida
1,Lamium amplexicaule
1,Portulaca oleracea
1,Bromus rubens
1,Sphaeralcea ambigua
1,Dietes bicolor
1,Prosopis glandulosa
1,Helianthus annuus
1,Hilaria rigida
1,Bauhinia variegata Candida
1,Gnaphalium
1,Eriophyllum
1,Linum usitatissimum
1,Atriplex wrightii
1,Buxus sempervirens
1,Oxalis
1,Bernardia
1,Cylindropuntia
1,Ericameria laricifolia
1,Punica granatum
1,Monocotyledoneae
1,Arctotis stoechadifolia
1,Lantana 'radiation'
1,Pachycereus schottii
1,Platanus racemosa
1,Nuttallanthus texanus
1,Ephedra torreyana
1,Rubus fruticosus
1,Encelia
1,Dalea mollissima
1,Hemerocallis
1,Hordeum murinum ssp. glaucum (Steud.) Tzvelev
1,Acacia aneura
1,Asparagus densiflorus
1,Setaria
1,Camissonia claviformis
1,Capsella bursa-pastoris
1,Astragalus nuttallianus
1,Cordia parvifolia
1,Ferocactus cylindraceus
1,Eriogonum deflexum
1,Citrus x
1,cf. Cereus peruvianus
1,Jasminum sp. 1
1,Juncus bufonius
1,Erodium
1,Lantana
1,Nicotiana
1,Herniaria hirsuta
1,Bismarckia nobilis
1,Acacia redolens
1,Mentzelia jonesii
1,Oenothera albicaulis
1,Lotus tomentellus
1,Rosa cf. banksiae
1,Cereus sp. 2
1,Eschscholzia californica
1,Cynodon
1,Muhlenbergia rigens
1,Schinus molle
1,Oxalis corniculata
1,Phalaris caroliniana
1,Petroselinum crispum
1,Mirabilis laevis var. villosa
1,Solanaceae
1,Pleuraphis mutica
1,Penstemon parryi
1,Cryptantha micrantha
1,Amaranthus
1,Anemone tuberosa
1,Hibiscus denudatus
1,Polygonum
1,Carissa grandiflora
1,unknown succulent
1,Yucca brevifolia
1,Ferocactus wislizeni
1,Trixis californica
1,Pennisetum cillare
1,Argythamnia
1,Rosa
1,Fouquieria splendens
1,Mammillaria microcarpa
1,Euphorbia albomarginata
1,Eriastrum
1,Pittosporum
1,Lupinus sparsiflorus
1,Nicotiana glauca
1,Lycium E or F
1,Carnegiea gigantea
1,Atriplex canescens
1,Ziziphus
1,Hibiscus grandiflorus
1,Apium leptophyllum
1,Mentzelia pumila
1,Alternanthera caracasana
1,Catharanthus roseus
1,Stellaria
1,Cylindropuntia fulgida
1,Dichelostemma pulchellum
1,Carpobrotus edulis
1,Abutilon
1,Callistemon viminalis
1,Cycas
1,Mimosa
1,Iceplant
1,Persicaria lapathifolia
1,Ditaxis neomexicana
1,Emmenanthe penduliflora
1,Aloysia
1,Malvastrum coromandelianum
1,Spermolepis echinata
1,Poaceae sp. 3
1,Lycopersicon esculentum
1,Thevetia
1,Ziziphus obtusifolia
1,Olea europaea
1,Rosmarinus
1,cf. Convolvulus arvensis
1,Ulmus cf. pumila
1,Phlox
1,Gossypium hirsutum
1,Mirabilis
1,Setcreasea pallida
1,Bougainvillea
1,Gaillardia
1,Populus
1,Convolvulus arvensis
1,Bignoniaceae
1,Brassicaceae
1,Cucurbitaceae
1,Bernardia incana
1,Broussonetia papyrifera
1,Lolium perenne
1,Delphinium
1,Ledpidium
1,Schinus
1,Cleome lutea var. jonesii J.F. Macbr.
1,Torilis nodosa
1,Hydrophyllaceae
1,Hymenoclea
1,Prunus
1,Chamaesyce serrula
1,Parkinsonia florida
1,Hibiscus rosa-chinensis
1,Tipuana tipu
1,Agave americana
1,Eriogonum wrightii
1,Ranunculaceae
1,Ceratonia siliqua
1,Aloe sp. 1
1,Echinopsis
1,Monolepis nuttalliana
1,Janusia
1,Chamaesyce melanadenia
1,Lycium sp. 2
1,Triodanis perfoliata var. perfoliata
1,Hardenbergia violaceae
1,Lepidium densiflorum
1,Lathyrus odoratus
1,Argythamnia neomexicana
1,Notholaena californica
1,Prosopis
1,Echinocactus grusonii
1,Cereus peruvianus
1,Stellaria media
1,Bellis
1,Quercus virginiana
1,Ferocactus cf. cylindraceus
1,Sedum
1,Cylindropuntia sp. 2
1,Dimorphotheca
1,Pennisetum
1,Salix
1,Vulpia octoflora
1,Opuntia sp. 2
1,Leucophyllum
1,Caesalpinia gilliesii
1,Tecoma stans 'orange bells'
1,Descurainia pinnata
1,Sphaeralcea sp. 1
1,Chamaesyce
1,Hesperaloe
1,Crassula erecta
1,Kalanchoe blossfeldiana
1,Daucus pusillus
1,Cactaceae sp. 3
1,Physalis angulata var. lanceifolia (Nees) Water.
1,Nolina nelsonii
1,Mammillaria
1,Sarcobatus vermiculatus
1,Opuntia phaeacantha
1,Petalonyx thurberi
1,Jasminum sambac
1,Eriogonum fasciculatum
1,Hordeum
1,Sphaeralcea emoryi
1,Prosopis alba
1,Parkinsonia hybrid
1,Mentzelia affinis
1,Unknown 5
1,Cheilanthes parryi
1,Sphaeralcea cf. ambigua
1,Photinia x fraseri
1,Osteospermum fruticosum
1,Cyclamen persicum
1,Claytonia perfoliata ssp. mexicana (Rydb.) Miller & Chambers
1,Ficus nitida
1,Pyracantha fortuneana
1,Cosmos sulphureus
1,Gymnosperma glutinosum
1,Poaceae sp. 5
1,Eucalyptus sp. 1
1,Carnegiea
1,Gleditsia triacanthos
1,Agave multifilifera
1,Calliandra eriophylla
1,Chlorophytum comosum
1,Lycium sp. 1
1,Mentzelia albicaulis
1,Salsola
1,Brassica tournefortii
1,Sphagneticola trilobata
1,Cereus peruvianus Monstrosus
1,Acacia smallii
1,Typha
1,Leptochloa panicea
1,Cirsium neomexicanum
1,Lythrum californicum
1,Bromus catharticus
1,Cyperus rotundus
1,Chamaesyce abramsiana
1,Amaranthus fimbriatus
1,Bromus carinatus
1,Tamarix chinensis
1,Leucanthemum paludosum
1,Stylocline gnaphalioides
1,Aloe sp. 3
1,Echinocactus cf. emoryi
1,Spinacia oleracea
1,Ficus benjamina
1,Cuscuta
1,Origanum vulgare
1,Chaenactis stevioides
1,Lepidium virginicum
1,Pelargonium hortorum
1,Chenopodium desiccatum
1,Echeveria
1,Parkinsonia microphylla
1,Zea mays
1,Bebbia juncea
1,Senecio lemmonii
1,Ambrosia artemisiifolia
1,Daucus carota
1,Brassica
1,Agapanthus
1,Acourtia wrightii
1,Datura
1,Solanum tuberosum
1,Stephanomeria cf. pauciflora
1,Euryops
1,Prosopis cf. chilensis
1,Punica
1,Petunia parviflora
1,Erodium texanum
1,Eriogonum thomasii
1,Poa
1,Polygonum aviculare
1,Senna
1,Tecoma alata
1,Eliryops verdis
1,Poaceae
1,Phalaris canariensis
1,Chorizanthe rigida
1,Acacia constricta
1,Pithecellobium flexicaule
1,Ficus
1,Papaver orientale
1,Eleusine indica
1,Ficus pumila
1,Abutilon incanum
1,Cereus
1,Pistacia lentiscus
1,Stylocline
1,Opuntia sp. 1
1,Petunia
1,Acacia saligna
1,Vitex
1,Lesquerella
1,Oenothera
1,Spergularia salina
1,Viguiera deltoidea
1,Prosopis juliflora
1,Eucrypta
1,Chamaesyce prostrata
1,Poa bigelovii
1,Erodium cicutarium
1,Ambrosia
1,Pithecellobium
1,Baileya
1,Gazania
1,Haplopappus
1,Brickellia
1,Helianthus
1,Dyssodia
1,Camissonia chamaenerioides
1,Asparagus officinalis
1,Fraxinus uhdei
1,Citrus aurantifolia
1,Bromus diandrus
1,Hedera canariensis
1,Hymenoclea salsola
1,Pilosocereus
1,Physalis crassifolia
1,Prosopis cf. juliflora
1,Dudleya
1,Euphorbia polycarpa
1,Pyracantha
1,Sphaeralcea cf. emoryi
1,Citrus sinensis Washington
1,Leucophyllum laevigatum
1,Bromus arizonicus
1,Ocimum basilicum
1,Brachychiton
1,Eragrostis cilianensis
1,Muhlenbergia microsperma
1,Zauschneria californica ssp. latifolia (Hook.) Keck
1,Echinochloa colona
1,Eucalyptus sp. 2
1,Sansevieria
1,Palafoxia arida
1,Castela emoryi
1,Bryophyta
1,Tecoma stans
1,Unknown vine 1
1,Prosopis juliflora var. velutina
1,Echinocereus pectinatus
1,Sonchus oleraceus
1,Stenocereus thurberi
1,Porophyllum
1,Carissa
1,Phoradendron californicum
1,Ziziphus cf. obtusifolia
1,Pseudognaphalium
1,Euphorbia pulcherrima
1,Cylindropuntia leptocaulis
1,Leucophyllum candidum
1,Eriogonum inflatum
1,Loeseliastrum schottii
1,Opuntia microdasys
1,Hibiscus
1,Cylindropuntia acanthocarpa var. major (Engelm.) Pinkava
1,Boerhavia coulteri
1,Stylocline micropoides
1,Lepidium integrifolium
1,Ziziphus jujuba
1,Datura wrightii
1,Phoenix roebelenii
1,Chaenostoma cordatum
1,Ananas comosus
1,Thymophylla acerosa
1,Medicago sativa
1,Amaranthus graecizans
1,Caesalpinia pulcherrima
1,Krameria grayi
1,Ruellia
1,unknown 2
1,Pectis papposa
1,Cryptantha decipiens
1,Lactuca serriola
1,Eclipta prostrata
1,Lesquerella tenella
1,Parkinsonia cf. praecox
1,Freesia
1,Camissonia californica
1,Chamaesyce maculata
1,Tribulus terrestris
1,Cirsium
1,Lantana horrida
1,Phoenix dactylifera
1,Wisteria
1,Leptosiphon chrysanthus
1,Ligustrum cf. japonicum
1,Cryptantha pterocarya
1,Rhus lancea
1,Tamarix
1,Opuntia cf. phaeacantha
1,Zoysia japonica
1,Chamaerops humilis
1,Eschscholzia
1,Dalea greggi
1,Medicago hispida
1,Heliomeris longifolia var. annua (M. E. Jones) Yates
1,Hedera helix
1,Yucca baccata
1,Aristida
1,Acacia wrightii
1,Buxus microphylla
1,Crassulaceae
1,Pectocarya heterocarpa
1,Ruellia peninsularis
1,Eragrostis mexicana
1,Yucca sp. 2
1,Aster
1,Vinca
1,Cylindropuntia sp. 1
1,Lolium temulentum
1,Thuja orientalis
1,Tagetes patula
1,Tropaeolum majus
1,Chenopodiaceae
1,Penstemon subulatus
1,cf. Ulmus parvifolia
1,Sisymbrium orientale
1,Carpobrotus
1,Picea
1,Amaranthus palmeri
1,Stephanomeria
1,Tamarix aphylla
1,Eremophila
1,Boraginaceae
1,Astragalus didymocarpus
1,Myrtus communis
1,Lycium A or B
1,Dichondra repens
1,Antirrhinum majus
1,Prunus armeniaca
1,Oligomeris linifolia
1,Thysanocarpus curvipes
1,Delphinium parishii
1,Artemisia filifolia
1,Echinocactus emoryi
1,Chamaesyce capitellata
1,Ceratostigma plumbaginoides
1,Trianthema portulacastrum
1,Plumbago auriculata
1,Beaucarnea recurvata
1,Agave schidigera
1,Tiquilia plicata
1,Allionia choisyi
1,Aristida adscencionis
1,Helianthus annuus Sungold
1,Hoffmannseggia densiflora
1,Nerium oleander Petite Pink
1,Xylosma congestum
1,Ulmus pumila
1,Convolvulus
1,Sutera cordata
1,Rhaphiolepis x delacourii
1,Salix babylonica
1,Lycium
1,Washingtonia
1,Syringa
1,Uropappus lindleyi
1,Agave victoria-reginae
1,Agave vilmoriniana
1,Thuja
1,Tagetes erecta
1,Crassula connata
1,Petunia x atkinsiana
1,Horsfordia newberryi
1,Pteridaceae
1,Vinca major
1,Philodendron
1,Washingtonia robusta
1,Peniocereus greggii
1,Xanthisma spinulosum
1,Myoporum parviflorum
1,Citrus trifoliata
1,Nymphaea
1,Yucca cf. pendula
1,Bougainvillea 2
1,Carya illinoinensis
1,Asparagus
1,Dodonaea viscosa
1,Isocoma tenuisecta
1,Verbena
1,Laennecia coulteri
1,unknown 3
1,Asparagus cf. officinalis
1,Nandina domestica
1,Ruellia brittoniana 'Katie'
1,Cylindropuntia bigelovii
1,Suaeda torreyana
1,Porophyllum gracile
1,Linaria maroccana
1,Lycianthes rantonnettii
1,Wisteria sinensis
1,Opuntia
1,Ferocactus sp. 1
1,Salsola tragus
1,Setaria pumila
1,Brassica oleracea
1,Malephora lutea
1,Tidestromia lanuginosa
1,Eriophyllum lanosum
1,Schismus arabicus
1,Cyperaceae
1,Gilia flavocincta
1,Calendula officinalis
1,Galium
1,Ficus elastica
1,Tridens muticus
1,Viguiera parishii
1,Opuntia basilaris
1,Cylindropuntia ramosissima
1,Cycas revoluta
1,Phacelia crenulata
1,Poa annua
1,Boerhavia coccinea
1,Stachys coccinea
1,Catalpa bignonioides
1,Nama hispidum
1,Cupressus cf. sempervirens
1,Dianthus
1,Juniperus chinensis
1,Filago
1,Canotia
1,Raphiolepis
1,Camissonia
1,Pennisetum ciliare
1,Callistemon viminalis 'Little John'
1,Juniperus
1,Juniperus cf. chinensis
1,Ulmus parvifolia
1,Gardenia angusta
1,Aristida purpurea
1,Aloe vera
1,Pelargonium x hortorum
1,Senna artemisioides ssp. Petiolaris
1,Pistacia vera
1,Crassulaceae sp. 2
1,Ruellia brittoniana
1,Leptochloa
1,Senecio vulgaris
1,Eragrostis pectinacea
1,Bromus
1,Ambrosia deltoidea
1,Plumbago scandens
1,Marah gilensis
1,Amsinckia intermedia
1,Cordyline australis
1,Canna x generalis
1,Albizia julibrissin
1,Crassulaceae sp. 1
1,Calycoseris wrightii
1,Ambrosia dumosa
1,Fraxinus velutina
1,Lonicera
1,Linanthus bigelovii
1,Brahea edulis
1,Myrtus communis Boetica
1,Musa acuminata
1,Menodora scabra
1,Dichelostemma capitatum
1,Cassia
1,Rosa cathayensis
1,Salsola kali
1,Astragalus
1,Polypogon monspeliensis
1,Marina parryi
1,Musa
1,Opuntia basilaris var. basilaris
1,Baileya multiradiata
1,Dudleya arizonica
1,Brassica juncea
1,Salvia
1,Ailanthus
1,Agave sp. 1
1,Fagonia laevis
1,Cassia artemisioides
1,Cylindropuntia cf. leptocaulis
1,Geranium
1,Jacaranda mimosifolia
1,Washingtonia filifera
1,Artemesia stelleriana
1,Ailanthus altissima
1,Dalbergia
1,Krameria cf. grayi
1,Solanum rantonettii
1,Rumex crispus
1,Fraxinus
1,Adenophyllum porophylloides
1,Ligustrum japonicum
1,Rubiaceae
1,Cupressaceae
1,Hedera
1,Pectocarya
1,Coriandrum sativum
1,Citrus limon Lemon
1,Acacia sp. 1
1,Malacothrix glabrata
1,Ferocactus
1,Eriogonum
1,Prunus persica
1,Agave sp. 4
1,Acacia farnesiana
1,Achnatherum speciosum
1,Yucca elata
1,Baccharis sarothroides
1,Digitaria sanguinalis
1,Canna
1,Gilia stellata
1,Conyza canadensis
1,Plagiobothrys pringlei
1,Viguiera deltoidea var. parishii (Greene) Vasey & Rose
1,Ligustrum
1,Achillea tomentosa
1,Monolepis
1,Eremophila maculata
1,Galium stellatum
1,Photinia serrulata
1,Rosmarinus officinalis
1,Aristida wrightii
1,Aptenia cordifolia
1,Conyza
1,Atriplex elegans
1,Lonicera japonica
1,Phoenix canariensis
1,Platanus wrightii
1,Sarcostemma
1,Tephrocactus articulatus
1,cf. Stenocereus
