annual plant image,annual plant image_URL,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status,_submission__notes,_submission__status,_submission__submitted_by,_submission___version__,_submission__tags
1678225531762.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678225531762.jpg,11,annuals_repeat,8,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678225689885.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678225689885.jpg,12,annuals_repeat,9,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678226166926.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678226166926.jpg,13,annuals_repeat,10,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678226524738.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678226524738.jpg,14,annuals_repeat,11,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678226860447.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678226860447.jpg,15,annuals_repeat,12,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678226866123.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678226866123.jpg,16,annuals_repeat,12,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678227113500.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678227113500.jpg,17,annuals_repeat,13,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678227375670.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678227375670.jpg,18,annuals_repeat,14,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678227864863.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678227864863.jpg,19,annuals_repeat,15,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678227897994.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678227897994.jpg,20,annuals_repeat,16,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678228118274.jpg,http://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2F4be54f26-d7f2-44c0-a95d-3c9bad8f4949%2F1678228118274.jpg,21,annuals_repeat,17,224011438,bc12f86c-0f9f-4a0e-a141-308465475351,2023-03-09 17:32:30,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678313094495.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678313094495.jpg,22,annuals_repeat,18,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678313379757.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678313379757.jpg,23,annuals_repeat,19,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678313710903.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678313710903.jpg,24,annuals_repeat,20,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678313908823.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678313908823.jpg,25,annuals_repeat,21,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678314611870.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678314611870.jpg,26,annuals_repeat,22,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678314669556.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678314669556.jpg,27,annuals_repeat,23,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678314687794.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678314687794.jpg,28,annuals_repeat,23,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678314787712.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678314787712.jpg,29,annuals_repeat,24,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678314846015.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678314846015.jpg,30,annuals_repeat,25,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678314928925.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678314928925.jpg,31,annuals_repeat,26,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678314981646.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678314981646.jpg,32,annuals_repeat,27,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315032099.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315032099.jpg,33,annuals_repeat,28,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315108562.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315108562.jpg,34,annuals_repeat,29,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315179333.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315179333.jpg,35,annuals_repeat,30,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315245321.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315245321.jpg,36,annuals_repeat,31,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315467845.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315467845.jpg,37,annuals_repeat,32,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315491333.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315491333.jpg,38,annuals_repeat,33,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315550025.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315550025.jpg,39,annuals_repeat,34,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315597896.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315597896.jpg,40,annuals_repeat,35,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315676790.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315676790.jpg,41,annuals_repeat,36,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315718779.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315718779.jpg,42,annuals_repeat,37,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315803770.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315803770.jpg,43,annuals_repeat,38,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315907422.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315907422.jpg,44,annuals_repeat,39,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678315973266.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678315973266.jpg,45,annuals_repeat,40,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316041926.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316041926.jpg,46,annuals_repeat,41,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316114569.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316114569.jpg,47,annuals_repeat,42,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316150743.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316150743.jpg,48,annuals_repeat,43,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316203430.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316203430.jpg,49,annuals_repeat,44,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316267437.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316267437.jpg,50,annuals_repeat,45,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316312544.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316312544.jpg,51,annuals_repeat,46,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316371447.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316371447.jpg,52,annuals_repeat,47,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316448718.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316448718.jpg,53,annuals_repeat,48,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316504721.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316504721.jpg,54,annuals_repeat,49,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316579735.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316579735.jpg,55,annuals_repeat,50,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316639394.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316639394.jpg,56,annuals_repeat,51,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316695526.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316695526.jpg,57,annuals_repeat,52,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678316815149.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678316815149.jpg,58,annuals_repeat,53,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678317226135.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678317226135.jpg,59,annuals_repeat,54,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678317342736.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678317342736.jpg,60,annuals_repeat,55,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678317510187.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678317510187.jpg,61,annuals_repeat,56,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678317836630.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678317836630.jpg,62,annuals_repeat,57,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678317905573.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678317905573.jpg,63,annuals_repeat,58,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678317988283.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678317988283.jpg,64,annuals_repeat,59,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678318078896.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678318078896.jpg,65,annuals_repeat,61,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1678318116760.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Ff33b4312-3adf-4edc-bac9-a58a68e3b95d%2F1678318116760.jpg,66,annuals_repeat,62,224011527,f33b4312-3adf-4edc-bac9-a58a68e3b95d,2023-03-09 17:33:00,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
1679688533455.jpg,https://kc.kobotoolbox.org/media/original?media_file=caplter%2Fattachments%2Fc577263917af4fed9e7790d7ab40563a%2Fc7fe6689-d7ca-4ab8-8d17-08f52f3fb061%2F1679688533455.jpg,67,annuals_repeat,63,228115894,c7fe6689-d7ca-4ab8-8d17-08f52f3fb061,2023-03-27 14:59:17,,,submitted_via_web,caplter_luke,vBUPTZVicXLPkmENTWwXQg,
